# tau rho ord score
23.200 38.000 0.820 53.81115006554439
23.200 38.000 0.830 49.33483482244129
23.200 38.000 0.840 46.32088354670263
23.200 38.000 0.850 45.74347047353331
23.200 38.000 0.860 45.451499537927795
23.200 38.000 0.870 46.54201194282552
23.200 38.000 0.880 49.22425107775858
23.200 38.000 0.890 54.61673351507163
23.200 38.000 0.900 62.103265651595706
23.200 38.000 0.910 70.99760193661346
23.200 38.000 0.920 80.10405181203821
23.200 38.000 0.930 90.10258971164329
23.200 38.000 0.940 100.4938326117685
23.200 38.000 0.950 110.88507551189373
23.200 38.000 0.960 121.27631841201891
23.200 38.000 0.970 131.66756131214416
23.200 38.000 0.980 142.05880421226928
23.200 38.000 0.990 152.45004711239451
23.200 38.000 1.000 162.84129001251972
23.200 39.000 0.800 64.78161357980346
23.200 39.000 0.810 58.90721781719888
23.200 39.000 0.820 53.502634364236656
23.200 39.000 0.830 49.02255673453221
23.200 39.000 0.840 45.83530224385684
23.200 39.000 0.850 44.6195149960044
23.200 39.000 0.860 44.31432105478091
23.200 39.000 0.870 45.34841197967623
23.200 39.000 0.880 48.328636435328825
23.200 39.000 0.890 53.425200299052676
23.200 39.000 0.900 61.969252474144746
23.200 39.000 0.910 70.86209972385747
23.200 39.000 0.920 79.75494697357016
23.200 39.000 0.930 90.05190210422394
23.200 39.000 0.940 100.4425999763123
23.200 39.000 0.950 110.83329784840078
23.200 39.000 0.960 121.2239957204892
23.200 39.000 0.970 131.61469359257765
23.200 39.000 0.980 142.0053914646661
23.200 39.000 0.990 152.3960893367545
23.200 39.000 1.000 162.7867872088429
23.200 40.000 0.800 65.26969388363986
23.200 40.000 0.810 58.894232155971835
23.200 40.000 0.820 53.32138828441492
23.200 40.000 0.830 48.875952525774096
23.200 40.000 0.840 45.62677981479224
23.200 40.000 0.850 43.83335522744444
23.200 40.000 0.860 43.50419963228272
23.200 40.000 0.870 44.57972570056917
23.200 40.000 0.880 47.53711401643167
23.200 40.000 0.890 52.94594646007042
23.200 40.000 0.900 61.83732788097007
23.200 40.000 0.910 70.72870930186974
23.200 40.000 0.920 79.90546799357405
23.200 40.000 0.930 90.00428774284529
23.200 40.000 0.940 100.39447363255339
23.200 40.000 0.950 110.7846595222614
23.200 40.000 0.960 121.17484541196936
23.200 40.000 0.970 131.5650313016774
23.200 40.000 0.980 141.9552171913854
23.200 40.000 0.990 152.34540308109348
23.200 40.000 1.000 162.73558897080147
23.200 41.000 0.800 65.77565563305197
23.200 41.000 0.810 59.16305127990271
23.200 41.000 0.820 53.304172191910055
23.200 41.000 0.830 48.9470817389013
23.200 41.000 0.840 45.66807067551455
23.200 41.000 0.850 43.199971989562734
23.200 41.000 0.860 42.87135039104393
23.200 41.000 0.870 44.07029251563125
23.200 41.000 0.880 46.986166174053096
23.200 41.000 0.890 53.05843243806938
23.200 41.000 0.900 61.70746507577202
23.200 41.000 0.910 70.67325208673098
23.200 41.000 0.920 80.11984826350826
23.200 41.000 0.930 89.95977428667435
23.200 41.000 0.940 100.34948153706873
23.200 41.000 0.950 110.73918878746306
23.200 41.000 0.960 121.12889603785742
23.200 41.000 0.970 131.51860328825174
23.200 41.000 0.980 141.9083105386462
23.200 41.000 0.990 152.29801778904044
23.200 41.000 1.000 162.68772503943484
23.200 42.000 0.800 66.2921400519213
23.200 42.000 0.810 59.4360248207767
23.200 42.000 0.820 53.49233282216731
23.200 42.000 0.830 49.0455470959024
23.200 42.000 0.840 45.767722362118064
23.200 42.000 0.850 43.16649953411379
23.200 42.000 0.860 42.62816065408708
23.200 42.000 0.870 43.7359612244296
23.200 42.000 0.880 47.08443974061355
23.200 42.000 0.890 53.23208618665663
23.200 42.000 0.900 61.57963728821779
23.200 42.000 0.910 70.8925864752847
23.200 42.000 0.920 80.34159292006804
23.200 42.000 0.930 89.91838790562042
23.200 42.000 0.940 100.30765014116477
23.200 42.000 0.950 110.69691237670904
23.200 42.000 0.960 121.0861746122534
23.200 42.000 0.970 131.47543684779768
23.200 42.000 0.980 141.864699083342
23.200 42.000 0.990 152.25396131888633
23.200 42.000 1.000 162.64322355443062
23.200 43.000 0.800 66.81904154232376
23.200 43.000 0.810 59.74304206160283
23.200 43.000 0.820 54.11406298816593
23.200 43.000 0.830 49.26792569765669
23.200 43.000 0.840 46.021827451267
23.200 43.000 0.850 43.49893253997257
23.200 43.000 0.860 42.49705329403122
23.200 43.000 0.870 43.5190411647741
23.200 43.000 0.880 47.583025274000065
23.200 43.000 0.890 53.72326327826945
23.200 43.000 0.900 61.77639890646422
23.200 43.000 0.910 71.11909607652998
23.200 43.000 0.920 80.57059163781054
23.200 43.000 0.930 90.02208719909108
23.200 43.000 0.940 100.26900436729048
23.200 43.000 0.950 110.65785547758085
23.200 43.000 0.960 121.04670658787116
23.200 43.000 0.970 131.4355576981615
23.200 43.000 0.980 141.8244088084518
23.200 43.000 0.990 152.21325991874218
23.200 43.000 1.000 162.60211102903253
23.200 44.000 0.800 67.356248516368
23.200 44.000 0.810 60.44129330927905
23.200 44.000 0.820 54.74348069994455
23.200 44.000 0.830 49.690913762187364
23.200 44.000 0.840 46.612579539353106
23.200 44.000 0.850 44.09671739101204
23.200 44.000 0.860 42.483551725017165
23.200 44.000 0.870 44.09389819472909
23.200 44.000 0.880 48.254023186771015
23.200 44.000 0.890 54.2931699638906
23.200 44.000 0.900 62.41416063764216
23.200 44.000 0.910 71.35267014604115
23.200 44.000 0.920 80.80673245533828
23.200 44.000 0.930 90.26079476463548
23.200 44.000 0.940 100.23356758660621
23.200 44.000 0.950 110.62204170986803
23.200 44.000 0.960 121.01051583312974
23.200 44.000 0.970 131.39898995639152
23.200 44.000 0.980 141.78746407965332
23.200 44.000 0.990 152.17593820291512
23.200 44.000 1.000 162.56441232617684
23.200 45.000 0.800 67.90364337060142
23.200 45.000 0.810 61.339362851960594
23.200 45.000 0.820 55.38043952336578
23.200 45.000 0.830 50.57493604827525
23.200 45.000 0.840 47.23114947392847
23.200 45.000 0.850 44.72265125337995
23.200 45.000 0.860 42.99472550714838
23.200 45.000 0.870 44.97892690638634
23.200 45.000 0.880 49.08554811376277
23.200 45.000 0.890 55.21482944230025
23.200 45.000 0.900 63.346175840528396
23.200 45.000 0.910 71.59319640581717
23.200 45.000 0.920 81.04990186082615
23.200 45.000 0.930 90.50660731583513
23.200 45.000 0.940 100.20136159773352
23.200 45.000 0.950 110.58949310409234
23.200 45.000 0.960 120.97762461045127
23.200 45.000 0.970 131.3657561168101
23.200 45.000 0.980 141.75388762316896
23.200 45.000 0.990 152.14201912952782
23.200 45.000 1.000 162.53015063588674
23.200 46.000 0.800 68.6153019803642
23.200 46.000 0.810 62.250830755118805
23.200 46.000 0.820 56.02478619420813
23.200 46.000 0.830 51.67460595637488
23.200 46.000 0.840 48.04544458235527
23.200 46.000 0.850 45.37658005091782
23.200 46.000 0.860 44.19446518342176
23.200 46.000 0.870 46.122885757310435
23.200 46.000 0.880 50.43773888539987
23.200 46.000 0.890 56.27231544121334
23.200 46.000 0.900 64.2791163491081
23.200 46.000 0.910 72.42082875298709
23.200 46.000 0.920 81.2999848772578
23.200 46.000 0.930 90.75940862592365
23.200 46.000 0.940 100.21883237458945
23.200 46.000 0.950 110.56023008124728
23.200 46.000 0.960 120.94805355578671
23.200 46.000 0.970 131.33587703032615
23.200 46.000 0.980 141.72370050486563
23.200 46.000 0.990 152.11152397940498
23.200 46.000 1.000 162.4993474539445
23.200 47.000 0.800 69.52849010202395
23.200 47.000 0.810 63.17543372829931
23.200 47.000 0.820 57.143990141280675
23.200 47.000 0.830 52.793574751652955
23.200 47.000 0.840 49.17789492938367
23.200 47.000 0.850 46.08997503824392
23.200 47.000 0.860 45.811368882205045
23.200 47.000 0.870 47.30004006524619
23.200 47.000 0.880 52.02133105795088
23.200 47.000 0.890 57.57643866590762
23.200 47.000 0.900 65.21273613673314
23.200 47.000 0.910 73.36482209380796
23.200 47.000 0.920 81.65165937284708
23.200 47.000 0.930 91.01908107279934
23.200 47.000 0.940 100.48129699831334
23.200 47.000 0.950 110.5342714337765
23.200 47.000 0.960 120.9218216593952
23.200 47.000 0.970 131.30937188501386
23.200 47.000 0.980 141.6969221106326
23.200 47.000 0.990 152.08447233625128
23.200 47.000 1.000 162.47202256186998
23.200 48.000 0.800 70.56578487948067
23.200 48.000 0.810 64.11289971021989
23.200 48.000 0.820 58.51809950525328
23.200 48.000 0.830 53.93158273076452
23.200 48.000 0.840 50.32961384800269
23.200 48.000 0.850 47.49681751375597
23.200 48.000 0.860 47.68684224562716
23.200 48.000 0.870 49.00732389077666
23.200 48.000 0.880 53.61952621848874
23.200 48.000 0.890 59.145158900549866
23.200 48.000 0.900 66.14679098984448
23.200 48.000 0.910 74.30925533417611
23.200 48.000 0.920 82.47171967850767
23.200 48.000 0.930 91.28550572434038
23.200 48.000 0.940 100.75058643105375
23.200 48.000 0.950 110.51163430781575
23.200 48.000 0.960 120.89894624789802
23.200 48.000 0.970 131.28625818798025
23.200 48.000 0.980 141.67357012806258
23.200 48.000 0.990 152.06088206814488
23.200 48.000 1.000 162.44819400822706
23.200 49.000 0.800 71.90188153324556
23.200 49.000 0.810 65.44976068867713
23.200 49.000 0.820 59.904535511994176
23.200 49.000 0.830 55.0883596632654
23.200 49.000 0.840 51.5003278519795
23.200 49.000 0.850 49.29084012313202
23.200 49.000 0.860 49.64239622200409
23.200 49.000 0.870 51.17819659906032
23.200 49.000 0.880 55.2317614975634
23.200 49.000 0.890 60.720416600148674
23.200 49.000 0.900 67.42564058253015
23.200 49.000 0.910 75.25388340601748
23.200 49.000 0.920 83.42672827861111
23.200 49.000 0.930 91.84675278219981
23.200 49.000 0.940 101.02657922341234
23.200 49.000 0.950 110.49459602366136
23.200 49.000 0.960 120.8794429676257
23.200 49.000 0.970 131.26655174853846
23.200 49.000 0.980 141.6536605294513
23.200 49.000 0.990 152.04076931036403
23.200 49.000 1.000 162.42787809127674
23.200 50.000 0.800 73.26406953400301
23.200 50.000 0.810 67.06445790317807
23.200 50.000 0.820 61.30286812241613
23.200 50.000 0.830 56.33774096226834
23.200 50.000 0.840 53.036315177169286
23.200 50.000 0.850 51.602941110177746
23.200 50.000 0.860 52.017624297124485
23.200 50.000 0.870 53.51687394389524
23.200 50.000 0.880 56.857471263400996
23.200 50.000 0.890 62.30170615517199
23.200 50.000 0.900 68.82641667309835
23.200 50.000 0.910 76.23598796946614
23.200 50.000 0.920 84.38168799245094
23.200 50.000 0.930 92.5649128619341
23.200 50.000 0.940 101.40327375256012
23.200 50.000 0.950 110.78017567441344
23.200 50.000 0.960 120.86332576927896
23.200 50.000 0.970 131.25026666270898
23.200 50.000 0.980 141.637207556139
23.200 50.000 0.990 152.024148449569
23.200 50.000 1.000 162.41108934299896
23.300 30.000 0.800 71.22081887128535
23.300 30.000 0.810 65.78622569405454
23.300 30.000 0.820 62.378162431514724
23.300 30.000 0.830 60.4833303608608
23.300 30.000 0.840 59.66917642227703
23.300 30.000 0.850 59.533488046351756
23.300 30.000 0.860 60.128901058997045
23.300 30.000 0.870 61.80836502479932
23.300 30.000 0.880 64.23406269562645
23.300 30.000 0.890 67.71930448620478
23.300 30.000 0.900 72.14974543102848
23.300 30.000 0.910 77.85188827257853
23.300 30.000 0.920 84.7212948095539
23.300 30.000 0.930 92.83108761781837
23.300 30.000 0.940 101.09831436639708
23.300 30.000 0.950 110.47959255293306
23.300 30.000 0.960 120.33414615875343
23.300 30.000 0.970 130.18869976457373
23.300 30.000 0.980 140.04325337039407
23.300 30.000 0.990 150.39623931812028
23.300 30.000 1.000 160.76673668497003
23.300 31.000 0.800 70.38557955211027
23.300 31.000 0.810 64.28561543055089
23.300 31.000 0.820 60.113180872551666
23.300 31.000 0.830 58.117122245829634
23.300 31.000 0.840 57.62422474765395
23.300 31.000 0.850 57.464191708935616
23.300 31.000 0.860 57.713264833684285
23.300 31.000 0.870 59.364640006169026
23.300 31.000 0.880 61.932621616900505
23.300 31.000 0.890 65.47904199497249
23.300 31.000 0.900 69.97452536426384
23.300 31.000 0.910 75.7717957034223
23.300 31.000 0.920 83.29058905781221
23.300 31.000 0.930 91.54397589539721
23.300 31.000 0.940 100.25251922116162
23.300 31.000 0.950 110.10310985117403
23.300 31.000 0.960 119.9537004811864
23.300 31.000 0.970 129.80429111119878
23.300 31.000 0.980 139.94729449560506
23.300 31.000 0.990 150.31699137821337
23.300 31.000 1.000 160.68668826082157
23.300 32.000 0.800 69.5580936604991
23.300 32.000 0.810 63.28820733125537
23.300 32.000 0.820 58.33006235868932
23.300 32.000 0.830 55.88770047197449
23.300 32.000 0.840 55.60251309054903
23.300 32.000 0.850 55.418412055912725
23.300 32.000 0.860 55.31375235959627
23.300 32.000 0.870 56.937226224242785
23.300 32.000 0.880 59.71744363489915
23.300 32.000 0.890 63.26031246545349
23.300 32.000 0.900 67.8127656986987
23.300 32.000 0.910 73.8179100744021
23.300 32.000 0.920 82.01595332957329
23.300 32.000 0.930 90.25548543098171
23.300 32.000 0.940 99.87667696062653
23.300 32.000 0.950 109.72326926871827
23.300 32.000 0.960 119.56986157681006
23.300 32.000 0.970 129.50288444199305
23.300 32.000 0.980 139.87181108572494
23.300 32.000 0.990 150.24073772945684
23.300 32.000 1.000 160.60966437318876
23.300 33.000 0.800 68.8130657739518
23.300 33.000 0.810 62.458512334245604
23.300 33.000 0.820 56.87739532625591
23.300 33.000 0.830 54.23009287564149
23.300 33.000 0.840 53.604689008335484
23.300 33.000 0.850 53.39680435367281
23.300 33.000 0.860 53.18891969901016
23.300 33.000 0.870 54.771343695808845
23.300 33.000 0.880 57.517272382901794
23.300 33.000 0.890 61.063844171135315
23.300 33.000 0.900 65.82134510351224
23.300 33.000 0.910 72.51473994084797
23.300 33.000 0.920 80.74040741272542
23.300 33.000 0.930 89.65505813132457
23.300 33.000 0.940 99.49761789617752
23.300 33.000 0.950 109.34017766103048
23.300 33.000 0.960 119.18273742588343
23.300 33.000 0.970 129.43114558410602
23.300 33.000 0.980 139.7993326519834
23.300 33.000 0.990 150.1675197198608
23.300 33.000 1.000 160.5357067877382
23.300 34.000 0.800 68.21616864130834
23.300 34.000 0.810 61.63723237554085
23.300 34.000 0.820 55.85129615670191
23.300 34.000 0.830 52.723679512712835
23.300 34.000 0.840 51.66860373970148
23.300 34.000 0.850 51.400016100921746
23.300 34.000 0.860 51.16863981975609
23.300 34.000 0.870 52.702768584160836
23.300 34.000 0.880 55.33282502405558
23.300 34.000 0.890 58.89035715152068
23.300 34.000 0.900 64.34100983203027
23.300 34.000 0.910 71.25260811137139
23.300 34.000 0.920 79.52141456353046
23.300 34.000 0.930 89.27695415439715
23.300 34.000 0.940 99.11544828508966
23.300 34.000 0.950 108.95394241578207
23.300 34.000 0.960 118.99494166678498
23.300 34.000 0.970 129.36242022581393
23.300 34.000 0.980 139.72989878484304
23.300 34.000 0.990 150.09737734387207
23.300 34.000 1.000 160.46485590290104
23.300 35.000 0.800 67.6257844421532
23.300 35.000 0.810 60.82464435303365
23.300 35.000 0.820 55.42056404791724
23.300 35.000 0.830 51.410734890372005
23.300 35.000 0.840 50.124431850950636
23.300 35.000 0.850 49.428686792811384
23.300 35.000 0.860 49.427511082161736
23.300 35.000 0.870 50.75422270940399
23.300 35.000 0.880 53.16481159424857
23.300 35.000 0.890 56.83057119919536
23.300 35.000 0.900 63.033568277024344
23.300 35.000 0.910 70.13114678969278
23.300 35.000 0.920 79.06148180732097
23.300 35.000 0.930 88.89587834870491
23.300 35.000 0.940 98.73027489008886
23.300 35.000 0.950 108.56467143147277
23.300 35.000 0.960 118.92994468716307
23.300 35.000 0.970 129.296746194321
23.300 35.000 0.980 139.66354770147896
23.300 35.000 0.990 150.03034920863695
23.300 35.000 1.000 160.39715071579485
23.300 36.000 0.800 67.0421630699363
23.300 36.000 0.810 60.233937458544766
23.300 36.000 0.820 55.05792281658797
23.300 36.000 0.830 50.78592418192794
23.300 36.000 0.840 48.60313943155202
23.300 36.000 0.850 47.68547442478478
23.300 36.000 0.860 47.7891120458889
23.300 36.000 0.870 49.03510909877216
23.300 36.000 0.880 51.01393473142976
23.300 36.000 0.890 55.500433877018295
23.300 36.000 0.900 61.874388852805914
23.300 36.000 0.910 69.28372276757813
23.300 36.000 0.920 78.68166868286943
23.300 36.000 0.930 88.51193682072669
23.300 36.000 0.940 98.342204958584
23.300 36.000 0.950 108.50184734967058
23.300 36.000 0.960 118.86800363756184
23.300 36.000 0.970 129.23415992545307
23.300 36.000 0.980 139.6003162133444
23.300 36.000 0.990 149.96647250123564
23.300 36.000 1.000 160.33262878912694
23.300 37.000 0.800 66.4655500309923
23.300 37.000 0.810 59.95710358723797
23.300 37.000 0.820 54.7455500617226
23.300 37.000 0.830 50.24753042364163
23.300 37.000 0.840 47.1052328187175
23.300 37.000 0.850 46.43546713913636
23.300 37.000 0.860 46.18229610583887
23.300 37.000 0.870 47.33927321953845
23.300 37.000 0.880 49.174033618606636
23.300 37.000 0.890 54.232800453061195
23.300 37.000 0.900 60.86332480190995
23.300 37.000 0.910 69.08574994347563
23.300 37.000 0.920 78.29912607031282
23.300 37.000 0.930 88.12523613629446
23.300 37.000 0.940 98.07806664596897
23.300 37.000 0.950 108.4436099081602
23.300 37.000 0.960 118.80915317035135
23.300 37.000 0.970 129.17469643254248
23.300 37.000 0.980 139.54023969473366
23.300 37.000 0.990 149.9057829569248
23.300 37.000 1.000 160.27132621911596
23.300 38.000 0.800 66.07626261383136
23.300 38.000 0.810 59.91253836293931
23.300 38.000 0.820 54.4894532090131
23.300 38.000 0.830 49.91614836229539
23.300 38.000 0.840 46.152589635896724
23.300 38.000 0.850 45.27868370186134
23.300 38.000 0.860 44.98124468658908
23.300 38.000 0.870 45.66725809755448
23.300 38.000 0.880 47.88215261030586
23.300 38.000 0.890 52.97843345798264
23.300 38.000 0.900 60.135479093742035
23.300 38.000 0.910 68.94801663253307
23.300 38.000 0.920 77.91395982442874
23.300 38.000 0.930 87.73588330078123
23.300 38.000 0.940 98.02350094819585
23.300 38.000 0.950 108.38846372424057
23.300 38.000 0.960 118.75342650028512
23.300 38.000 0.970 129.11838927632974
23.300 38.000 0.980 139.4833520523745
23.300 38.000 0.990 149.84831482841915
23.300 38.000 1.000 160.21327760446374
23.300 39.000 0.800 66.10960491646357
23.300 39.000 0.810 59.87697955847353
23.300 39.000 0.820 54.329547207343566
23.300 39.000 0.830 49.60277786140625
23.300 39.000 0.840 45.832550190885385
23.300 39.000 0.850 44.16162560246693
23.300 39.000 0.860 43.84013748564375
23.300 39.000 0.870 44.5899233730436
23.300 39.000 0.880 47.06081085774768
23.300 39.000 0.890 51.73774571910159
23.300 39.000 0.900 59.942103244437234
23.300 39.000 0.910 68.81242661381992
23.300 39.000 0.920 77.68274998320254
23.300 39.000 0.930 87.60760989526493
23.300 39.000 0.940 97.97202505542906
23.300 39.000 0.950 108.33644021559326
23.300 39.000 0.960 118.7008553757574
23.300 39.000 0.970 129.06527053592154
23.300 39.000 0.980 139.42968569608567
23.300 39.000 0.990 149.79410085624986
23.300 39.000 1.000 160.15851601641398
23.300 40.000 0.800 66.5028910375197
23.300 40.000 0.810 60.06500296563756
23.300 40.000 0.820 54.30273707499576
23.300 40.000 0.830 49.30752508146792
23.300 40.000 0.840 45.772439688103724
23.300 40.000 0.850 43.494692300629055
23.300 40.000 0.860 42.865245571335485
23.300 40.000 0.870 43.820209097238845
23.300 40.000 0.880 46.26673026204437
23.300 40.000 0.890 51.146113939325666
23.300 40.000 0.900 59.81009570836016
23.300 40.000 0.910 68.67895232734197
23.300 40.000 0.920 77.6074941679351
23.300 40.000 0.930 87.55976786203462
23.300 40.000 0.940 97.92366859173393
23.300 40.000 0.950 108.2875693214333
23.300 40.000 0.960 118.65147005113255
23.300 40.000 0.970 129.0153707808319
23.300 40.000 0.980 139.3792715105312
23.300 40.000 0.990 149.7431722402305
23.300 40.000 1.000 160.1070729699298
23.300 41.000 0.800 67.0102430321502
23.300 41.000 0.810 60.33431591584965
23.300 41.000 0.820 54.28517942829828
23.300 41.000 0.830 49.325119593703626
23.300 41.000 0.840 45.84440681380566
23.300 41.000 0.850 42.87126266522199
23.300 41.000 0.860 42.287432322712505
23.300 41.000 0.870 43.118454018301605
23.300 41.000 0.880 45.83275652909741
23.300 41.000 0.890 51.232079347963065
23.300 41.000 0.900 59.68015333726102
23.300 41.000 0.910 68.54756615211946
23.300 41.000 0.920 77.82281513631223
23.300 41.000 0.930 87.51503990829926
23.300 41.000 0.940 97.87845969225944
23.300 41.000 0.950 108.24187947621967
23.300 41.000 0.960 118.6052992601799
23.300 41.000 0.970 128.9687190441401
23.300 41.000 0.980 139.33213882810028
23.300 41.000 0.990 149.69555861206058
23.300 41.000 1.000 160.0589783960207
23.300 42.000 0.800 67.52816719816127
23.300 42.000 0.810 60.607810106335485
23.300 42.000 0.820 54.52767195950008
23.300 42.000 0.830 49.492717729924195
23.300 42.000 0.840 45.94414099535328
23.300 42.000 0.850 42.97024296645296
23.300 42.000 0.860 42.12327872937201
23.300 42.000 0.870 42.69299770935664
23.300 42.000 0.880 45.878129287527535
23.300 42.000 0.890 51.526191954629624
23.300 42.000 0.900 59.55224884396142
23.300 42.000 0.910 68.62147301034888
23.300 42.000 0.920 78.04552216430872
23.300 42.000 0.930 87.47345237218377
23.300 42.000 0.940 97.83642497833625
23.300 42.000 0.950 108.19939758448886
23.300 42.000 0.960 118.56237019064133
23.300 42.000 0.970 128.92534279679384
23.300 42.000 0.980 139.28831540294638
23.300 42.000 0.990 149.65128800909886
23.300 42.000 1.000 160.0142606152514
23.300 43.000 0.800 68.05655792103111
23.300 43.000 0.810 60.996027395044
23.300 43.000 0.820 55.116894564608025
23.300 43.000 0.830 49.80321011521623
23.300 43.000 0.840 46.07165908483066
23.300 43.000 0.850 43.522979939913114
23.300 43.000 0.860 41.99170868321928
23.300 43.000 0.870 42.49135439492412
23.300 43.000 0.880 46.24348338741231
23.300 43.000 0.890 52.10118973806573
23.300 43.000 0.900 59.71702561251309
23.300 43.000 0.910 68.84895532472113
23.300 43.000 0.920 78.27550428433346
23.300 43.000 0.930 87.70205324394584
23.300 43.000 0.940 97.7975895337118
23.300 43.000 0.950 108.16014899683637
23.300 43.000 0.960 118.52270845996092
23.300 43.000 0.970 128.88526792308556
23.300 43.000 0.980 139.2478273862102
23.300 43.000 0.990 149.61038684933476
23.300 43.000 1.000 159.97294631245933
23.300 44.000 0.800 68.5953035582169
23.300 44.000 0.810 61.54150735269466
23.300 44.000 0.820 55.74816083630893
23.300 44.000 0.830 50.4094555924364
23.300 44.000 0.840 46.638097854803114
23.300 44.000 0.850 44.12253949593176
23.300 44.000 0.860 41.89276752608288
23.300 44.000 0.870 43.04540364473863
23.300 44.000 0.880 46.838327798393905
23.300 44.000 0.890 52.67262057537303
23.300 44.000 0.900 60.55903884550067
23.300 44.000 0.910 69.08352227273281
23.300 44.000 0.920 78.51264889111448
23.300 44.000 0.930 87.94177550949617
23.300 44.000 0.940 97.76197688194826
23.300 44.000 0.950 108.12415748707548
23.300 44.000 0.960 118.48633809220256
23.300 44.000 0.970 128.84851869732964
23.300 44.000 0.980 139.21069930245682
23.300 44.000 0.990 149.5728799075839
23.300 44.000 1.000 159.935060512711
23.300 45.000 0.800 69.14428641309175
23.300 45.000 0.810 62.41630395059758
23.300 45.000 0.820 56.38701725259446
23.300 45.000 0.830 51.11644654390314
23.300 45.000 0.840 47.36513038358954
23.300 45.000 0.850 44.75035645863327
23.300 45.000 0.860 42.50243032864128
23.300 45.000 0.870 43.86901104513324
23.300 45.000 0.880 47.81912517997835
23.300 45.000 0.890 53.44645327377903
23.300 45.000 0.900 61.493955404147734
23.300 45.000 0.910 69.60472157530496
23.300 45.000 0.920 78.75684182784141
23.300 45.000 0.930 88.1886227172745
23.300 45.000 0.940 97.72960896501189
23.300 45.000 0.950 108.09144523059715
23.300 45.000 0.960 118.45328149618238
23.300 45.000 0.970 128.81511776176765
23.300 45.000 0.980 139.17695402735288
23.300 45.000 0.990 149.5387902929381
23.300 45.000 1.000 159.90062655852336
23.300 46.000 0.800 69.70338271426131
23.300 46.000 0.810 63.3307201760333
23.300 46.000 0.820 57.033310303695835
23.300 46.000 0.830 52.1832409737924
23.300 46.000 0.840 48.48128229106007
23.300 46.000 0.850 45.40627647670686
23.300 46.000 0.860 43.809189932925214
23.300 46.000 0.870 45.02399940168738
23.300 46.000 0.880 49.035613977023395
23.300 46.000 0.890 54.54556527109263
23.300 46.000 0.900 62.42978939280379
23.300 46.000 0.910 70.55095371939053
23.300 46.000 0.920 79.00796747201095
23.300 46.000 0.930 88.44247798801106
23.300 46.000 0.940 97.8769885040112
23.300 46.000 0.950 108.06203278395417
23.300 46.000 0.960 118.42355944483789
23.300 46.000 0.970 128.78508610572163
23.300 46.000 0.980 139.14661276660541
23.300 46.000 0.990 149.50813942748914
23.300 46.000 1.000 159.86966608837284
23.300 47.000 0.800 70.59802747643272
23.300 47.000 0.810 64.25834031988815
23.300 47.000 0.820 58.09682061066667
23.300 47.000 0.830 53.268120786283816
23.300 47.000 0.840 49.61705522287453
23.300 47.000 0.850 46.1411714020294
23.300 47.000 0.860 45.26764015082858
23.300 47.000 0.870 46.26113339875713
23.300 47.000 0.880 50.55538132331228
23.300 47.000 0.890 56.00458450831099
23.300 47.000 0.900 63.36629421466247
23.300 47.000 0.910 71.4978641503809
23.300 47.000 0.920 79.62943408609935
23.300 47.000 0.930 88.70322304720563
23.300 47.000 0.940 98.14053727351966
23.300 47.000 0.950 108.0359390656964
23.300 47.000 0.960 118.39719105586165
23.300 47.000 0.970 128.75844304602685
23.300 47.000 0.980 139.1196950361921
23.300 47.000 0.990 149.48094702635728
23.300 47.000 1.000 159.8421990165225
23.300 48.000 0.800 71.8029151994832
23.300 48.000 0.810 65.1988914799406
23.300 48.000 0.820 59.47550067920562
23.300 48.000 0.830 54.37942007903533
23.300 48.000 0.840 50.77218600452763
23.300 48.000 0.850 47.594611449309625
23.300 48.000 0.860 47.14965267609544
23.300 48.000 0.870 48.00943257549134
23.300 48.000 0.880 52.1592822496115
23.300 48.000 0.890 57.57866131529007
23.300 48.000 0.900 64.33610423824993
23.300 48.000 0.910 72.44520538400229
23.300 48.000 0.920 80.58718566294738
23.300 48.000 0.930 89.08650477046012
23.300 48.000 0.940 98.41092904556979
23.300 48.000 0.950 108.01318133847325
23.300 48.000 0.960 118.3741937736151
23.300 48.000 0.970 128.7352062087569
23.300 48.000 0.980 139.09621864389868
23.300 48.000 0.990 149.45723107904053
23.300 48.000 1.000 159.81824351418237
23.300 49.000 0.800 73.14340508171536
23.300 49.000 0.810 66.40076399846726
23.300 49.000 0.820 60.86657789536176
23.300 49.000 0.830 55.53932928766441
23.300 49.000 0.840 51.9464007413552
23.300 49.000 0.850 49.43394993258976
23.300 49.000 0.860 49.11330718609675
23.300 49.000 0.870 50.210980085090426
23.300 49.000 0.880 53.77726185915312
23.300 49.000 0.890 59.17896938027985
23.300 49.000 0.900 65.74094967606253
23.300 49.000 0.910 73.39273181397927
23.300 49.000 0.920 81.54512447127571
23.300 49.000 0.930 89.75256576001523
23.300 49.000 0.940 98.68804171337594
23.300 49.000 0.950 108.13118045500762
23.300 49.000 0.960 118.35458335234827
23.300 49.000 0.970 128.71539151226855
23.300 49.000 0.980 139.0761996721888
23.300 49.000 0.990 149.4370078321092
23.300 49.000 1.000 159.79781599202943
23.300 50.000 0.800 74.49399009216123
23.300 50.000 0.810 68.1886043624922
23.300 50.000 0.820 62.26962074326672
23.300 50.000 0.830 56.87546009429825
23.300 50.000 0.840 53.37283564691987
23.300 50.000 0.850 51.501406092751914
23.300 50.000 0.860 51.51490134269593
23.300 50.000 0.870 52.675787872243156
23.300 50.000 0.880 55.55428452504692
